datetime,date,time,r_sen_1,s_sen_1,r_sen_2,s_sen_2
8/19/2020 9:54:35,8/19/2020,9:54:35,635,0,547,27
8/19/2020 9:55:35,8/19/2020,9:55:35,635,0,546,28
8/19/2020 9:56:35,8/19/2020,9:56:35,635,0,544,28
8/19/2020 9:57:35,8/19/2020,9:57:35,635,0,549,27
8/19/2020 9:58:35,8/19/2020,9:58:35,635,0,547,27
8/19/2020 9:59:35,8/19/2020,9:59:35,635,0,544,28
8/19/2020 10:00:35,8/19/2020,10:00:35,635,0,547,27
8/19/2020 10:01:35,8/19/2020,10:01:35,635,0,548,27
8/19/2020 10:02:35,8/19/2020,10:02:35,635,0,548,27
8/19/2020 10:03:35,8/19/2020,10:03:35,635,0,547,27
8/19/2020 10:04:35,8/19/2020,10:04:35,635,0,547,27
8/19/2020 10:05:35,8/19/2020,10:05:35,635,0,547,27
8/19/2020 10:06:35,8/19/2020,10:06:35,635,0,547,27
8/19/2020 10:07:35,8/19/2020,10:07:35,635,0,546,28
8/19/2020 10:08:35,8/19/2020,10:08:35,635,0,543,29
8/19/2020 10:09:35,8/19/2020,10:09:35,635,0,547,27
8/19/2020 10:10:35,8/19/2020,10:10:35,635,0,546,28
8/19/2020 10:11:35,8/19/2020,10:11:35,635,0,548,27
8/19/2020 10:12:35,8/19/2020,10:12:35,635,0,547,27
8/19/2020 10:13:35,8/19/2020,10:13:35,635,0,549,27
8/19/2020 10:14:35,8/19/2020,10:14:35,635,0,546,28
8/19/2020 10:15:35,8/19/2020,10:15:35,635,0,544,28
8/19/2020 10:16:35,8/19/2020,10:16:35,635,0,545,28
8/19/2020 10:17:35,8/19/2020,10:17:35,635,0,548,27
8/19/2020 10:18:35,8/19/2020,10:18:35,635,0,542,29
8/19/2020 10:19:35,8/19/2020,10:19:35,635,0,546,28
8/19/2020 10:20:35,8/19/2020,10:20:35,635,0,548,27
8/19/2020 10:21:35,8/19/2020,10:21:35,635,0,544,28
8/19/2020 10:22:35,8/19/2020,10:22:35,635,0,544,28
8/19/2020 10:23:35,8/19/2020,10:23:35,635,0,547,27
8/19/2020 10:24:35,8/19/2020,10:24:35,635,0,547,27
8/19/2020 10:25:35,8/19/2020,10:25:35,635,0,544,28
8/19/2020 10:26:35,8/19/2020,10:26:35,635,0,545,28
8/19/2020 10:27:35,8/19/2020,10:27:35,635,0,547,27
8/19/2020 10:28:35,8/19/2020,10:28:35,635,0,545,28
8/19/2020 10:29:35,8/19/2020,10:29:35,635,0,548,27
8/19/2020 10:30:35,8/19/2020,10:30:35,635,0,548,27
8/19/2020 10:31:35,8/19/2020,10:31:35,635,0,548,27
8/19/2020 10:32:35,8/19/2020,10:32:35,635,0,548,27
8/19/2020 10:33:35,8/19/2020,10:33:35,635,0,548,27
8/19/2020 10:34:35,8/19/2020,10:34:35,635,0,547,27
8/19/2020 10:35:35,8/19/2020,10:35:35,635,0,548,27
8/19/2020 10:36:35,8/19/2020,10:36:35,635,0,546,28
8/19/2020 10:37:35,8/19/2020,10:37:35,635,0,549,27
8/19/2020 10:38:35,8/19/2020,10:38:35,635,0,549,27
8/19/2020 10:39:35,8/19/2020,10:39:35,635,0,549,27
8/19/2020 10:40:35,8/19/2020,10:40:35,635,0,546,28
8/19/2020 10:41:35,8/19/2020,10:41:35,635,0,545,28
8/19/2020 10:42:35,8/19/2020,10:42:35,635,0,549,27
8/19/2020 10:43:35,8/19/2020,10:43:35,635,0,547,27
8/19/2020 10:44:35,8/19/2020,10:44:35,635,0,547,27
8/19/2020 10:45:35,8/19/2020,10:45:35,635,0,546,28
8/19/2020 10:46:35,8/19/2020,10:46:35,635,0,546,28
8/19/2020 10:47:35,8/19/2020,10:47:35,635,0,548,27
8/19/2020 10:48:35,8/19/2020,10:48:35,635,0,548,27
8/19/2020 10:49:35,8/19/2020,10:49:35,635,0,547,27
8/19/2020 10:50:35,8/19/2020,10:50:35,635,0,548,27
8/19/2020 10:51:35,8/19/2020,10:51:35,635,0,548,27
8/19/2020 10:52:35,8/19/2020,10:52:35,635,0,546,28
8/19/2020 10:53:35,8/19/2020,10:53:35,635,0,545,28
8/19/2020 10:54:35,8/19/2020,10:54:35,635,0,546,28
8/19/2020 10:55:35,8/19/2020,10:55:35,635,0,546,28
8/19/2020 10:56:35,8/19/2020,10:56:35,635,0,547,27
8/19/2020 10:57:35,8/19/2020,10:57:35,635,0,549,27
8/19/2020 10:58:35,8/19/2020,10:58:35,635,0,548,27
8/19/2020 10:59:35,8/19/2020,10:59:35,635,0,547,27
8/19/2020 11:00:35,8/19/2020,11:00:35,635,0,547,27
8/19/2020 11:01:35,8/19/2020,11:01:35,635,0,549,27
8/19/2020 11:02:35,8/19/2020,11:02:35,635,0,548,27
8/19/2020 11:03:35,8/19/2020,11:03:35,635,0,545,28
8/19/2020 11:04:35,8/19/2020,11:04:35,635,0,546,28
8/19/2020 11:05:35,8/19/2020,11:05:35,635,0,547,27
8/19/2020 11:06:35,8/19/2020,11:06:35,635,0,548,27
8/19/2020 11:07:35,8/19/2020,11:07:35,635,0,547,27
8/19/2020 11:08:35,8/19/2020,11:08:35,635,0,547,27
8/19/2020 11:09:35,8/19/2020,11:09:35,635,0,547,27
8/19/2020 11:10:35,8/19/2020,11:10:35,635,0,549,27
8/19/2020 11:11:35,8/19/2020,11:11:35,635,0,550,26
8/19/2020 11:12:35,8/19/2020,11:12:35,635,0,550,26
8/19/2020 11:13:35,8/19/2020,11:13:35,635,0,548,27
8/19/2020 11:14:35,8/19/2020,11:14:35,635,0,551,26
8/19/2020 11:15:35,8/19/2020,11:15:35,635,0,548,27
8/19/2020 11:16:35,8/19/2020,11:16:35,635,0,549,27
8/19/2020 11:17:35,8/19/2020,11:17:35,635,0,545,28
8/19/2020 11:18:35,8/19/2020,11:18:35,635,0,548,27
8/19/2020 11:19:35,8/19/2020,11:19:35,635,0,549,27
8/19/2020 11:20:35,8/19/2020,11:20:35,635,0,550,26
8/19/2020 11:21:35,8/19/2020,11:21:35,635,0,546,28
8/19/2020 11:22:35,8/19/2020,11:22:35,635,0,548,27
8/19/2020 11:23:35,8/19/2020,11:23:35,635,0,551,26
8/19/2020 11:24:35,8/19/2020,11:24:35,635,0,548,27
8/19/2020 11:25:35,8/19/2020,11:25:35,635,0,548,27
8/19/2020 11:26:35,8/19/2020,11:26:35,635,0,549,27
8/19/2020 11:27:35,8/19/2020,11:27:35,635,0,548,27
8/19/2020 11:28:35,8/19/2020,11:28:35,635,0,549,27
8/19/2020 11:29:35,8/19/2020,11:29:35,635,0,548,27
8/19/2020 11:30:35,8/19/2020,11:30:35,635,0,549,27
8/19/2020 11:31:35,8/19/2020,11:31:35,635,0,547,27
8/19/2020 11:32:35,8/19/2020,11:32:35,635,0,548,27
8/19/2020 11:33:35,8/19/2020,11:33:35,635,0,544,28
8/19/2020 11:34:35,8/19/2020,11:34:35,635,0,549,27
8/19/2020 11:35:35,8/19/2020,11:35:35,635,0,548,27
8/19/2020 11:36:35,8/19/2020,11:36:35,635,0,548,27
8/19/2020 11:37:35,8/19/2020,11:37:35,635,0,548,27
8/19/2020 11:38:35,8/19/2020,11:38:35,635,0,545,28
8/19/2020 11:39:35,8/19/2020,11:39:35,635,0,548,27
8/19/2020 11:40:35,8/19/2020,11:40:35,635,0,550,26
8/19/2020 11:41:35,8/19/2020,11:41:35,635,0,546,28
8/19/2020 11:42:35,8/19/2020,11:42:35,635,0,546,28
8/19/2020 11:43:35,8/19/2020,11:43:35,635,0,547,27
8/19/2020 11:44:35,8/19/2020,11:44:35,635,0,545,28
8/19/2020 11:45:35,8/19/2020,11:45:35,635,0,547,27
8/19/2020 11:46:35,8/19/2020,11:46:35,635,0,549,27
8/19/2020 11:47:35,8/19/2020,11:47:35,635,0,549,27
8/19/2020 11:48:35,8/19/2020,11:48:35,635,0,547,27
8/19/2020 11:49:35,8/19/2020,11:49:35,635,0,547,27
8/19/2020 11:50:35,8/19/2020,11:50:35,635,0,549,27
8/19/2020 11:51:35,8/19/2020,11:51:35,635,0,545,28
8/19/2020 11:52:35,8/19/2020,11:52:35,635,0,545,28
8/19/2020 11:53:35,8/19/2020,11:53:35,635,0,548,27
8/19/2020 11:54:35,8/19/2020,11:54:35,635,0,547,27
8/19/2020 11:55:35,8/19/2020,11:55:35,635,0,549,27
8/19/2020 11:56:35,8/19/2020,11:56:35,635,0,549,27
8/19/2020 11:57:35,8/19/2020,11:57:35,635,0,548,27
8/19/2020 11:58:35,8/19/2020,11:58:35,635,0,548,27
8/19/2020 11:59:35,8/19/2020,11:59:35,635,0,549,27
8/19/2020 12:00:35,8/19/2020,12:00:35,635,0,548,27
8/19/2020 12:01:35,8/19/2020,12:01:35,635,0,549,27
8/19/2020 12:02:35,8/19/2020,12:02:35,635,0,549,27
8/19/2020 12:03:35,8/19/2020,12:03:35,635,0,549,27
8/19/2020 12:04:35,8/19/2020,12:04:35,635,0,548,27
8/19/2020 12:05:35,8/19/2020,12:05:35,635,0,545,28
8/19/2020 12:06:35,8/19/2020,12:06:35,635,0,549,27
8/19/2020 12:07:35,8/19/2020,12:07:35,635,0,548,27
8/19/2020 12:08:35,8/19/2020,12:08:35,635,0,548,27
8/19/2020 12:09:35,8/19/2020,12:09:35,635,0,549,27
8/19/2020 12:10:35,8/19/2020,12:10:35,635,0,549,27
8/19/2020 12:11:35,8/19/2020,12:11:35,635,0,548,27
8/19/2020 12:12:35,8/19/2020,12:12:35,635,0,546,28
8/19/2020 12:13:35,8/19/2020,12:13:35,635,0,551,26
8/19/2020 12:14:35,8/19/2020,12:14:35,635,0,549,27
8/19/2020 12:15:35,8/19/2020,12:15:35,635,0,547,27
8/19/2020 12:16:35,8/19/2020,12:16:35,635,0,549,27
8/19/2020 12:17:35,8/19/2020,12:17:35,635,0,546,28
8/19/2020 12:18:35,8/19/2020,12:18:35,635,0,550,26
8/19/2020 12:19:35,8/19/2020,12:19:35,635,0,550,26
8/19/2020 12:20:35,8/19/2020,12:20:35,635,0,549,27
8/19/2020 12:21:35,8/19/2020,12:21:35,635,0,548,27
8/19/2020 12:22:35,8/19/2020,12:22:35,635,0,548,27
8/19/2020 12:23:35,8/19/2020,12:23:35,635,0,547,27
8/19/2020 12:24:35,8/19/2020,12:24:35,635,0,547,27
8/19/2020 12:25:35,8/19/2020,12:25:35,635,0,549,27
8/19/2020 12:26:35,8/19/2020,12:26:35,635,0,549,27
8/19/2020 12:27:35,8/19/2020,12:27:35,635,0,548,27
8/19/2020 12:28:35,8/19/2020,12:28:35,635,0,549,27
8/19/2020 12:29:35,8/19/2020,12:29:35,635,0,549,27
8/19/2020 12:30:35,8/19/2020,12:30:35,635,0,549,27
8/19/2020 12:31:35,8/19/2020,12:31:35,635,0,548,27
8/19/2020 12:32:35,8/19/2020,12:32:35,635,0,550,26
8/19/2020 12:33:35,8/19/2020,12:33:35,635,0,549,27
8/19/2020 12:34:35,8/19/2020,12:34:35,635,0,551,26
8/19/2020 12:35:35,8/19/2020,12:35:35,635,0,552,26
8/19/2020 12:36:35,8/19/2020,12:36:35,635,0,548,27
8/19/2020 12:37:35,8/19/2020,12:37:35,635,0,548,27
8/19/2020 12:38:35,8/19/2020,12:38:35,635,0,551,26
8/19/2020 12:39:35,8/19/2020,12:39:35,635,0,547,27
8/19/2020 12:40:35,8/19/2020,12:40:35,635,0,549,27
8/19/2020 12:41:35,8/19/2020,12:41:35,635,0,551,26
8/19/2020 12:42:35,8/19/2020,12:42:35,635,0,551,26
8/19/2020 12:43:35,8/19/2020,12:43:35,635,0,548,27
8/19/2020 12:44:35,8/19/2020,12:44:35,635,0,552,26
8/19/2020 12:45:35,8/19/2020,12:45:35,635,0,550,26
8/19/2020 12:46:35,8/19/2020,12:46:35,635,0,548,27
8/19/2020 12:47:35,8/19/2020,12:47:35,635,0,550,26
8/19/2020 12:48:35,8/19/2020,12:48:35,635,0,550,26
8/19/2020 12:49:35,8/19/2020,12:49:35,635,0,550,26
8/19/2020 12:50:35,8/19/2020,12:50:35,635,0,550,26
8/19/2020 12:51:35,8/19/2020,12:51:35,635,0,548,27
8/19/2020 12:52:35,8/19/2020,12:52:35,635,0,552,26
8/19/2020 12:53:35,8/19/2020,12:53:35,635,0,551,26
8/19/2020 12:54:35,8/19/2020,12:54:35,635,0,548,27
8/19/2020 12:55:35,8/19/2020,12:55:35,635,0,546,28
8/19/2020 12:56:35,8/19/2020,12:56:35,635,0,550,26
8/19/2020 12:57:35,8/19/2020,12:57:35,635,0,549,27
8/19/2020 12:58:35,8/19/2020,12:58:35,635,0,549,27
8/19/2020 12:59:35,8/19/2020,12:59:35,635,0,552,26
8/19/2020 13:00:35,8/19/2020,13:00:35,635,0,548,27
8/19/2020 13:01:35,8/19/2020,13:01:35,635,0,549,27
8/19/2020 13:02:35,8/19/2020,13:02:35,635,0,548,27
8/19/2020 13:03:35,8/19/2020,13:03:35,635,0,552,26
8/19/2020 13:04:35,8/19/2020,13:04:35,635,0,551,26
8/19/2020 13:05:35,8/19/2020,13:05:35,635,0,551,26
8/19/2020 13:06:35,8/19/2020,13:06:35,635,0,550,26
8/19/2020 13:07:35,8/19/2020,13:07:35,635,0,551,26
8/19/2020 13:08:35,8/19/2020,13:08:35,635,0,553,25
8/19/2020 13:09:35,8/19/2020,13:09:35,635,0,549,27
8/19/2020 13:10:35,8/19/2020,13:10:35,635,0,549,27
8/19/2020 13:11:35,8/19/2020,13:11:35,635,0,551,26
8/19/2020 13:12:35,8/19/2020,13:12:35,635,0,551,26
8/19/2020 13:13:35,8/19/2020,13:13:35,635,0,549,27
8/19/2020 13:14:35,8/19/2020,13:14:35,635,0,549,27
8/19/2020 13:15:35,8/19/2020,13:15:35,635,0,550,26
8/19/2020 13:16:35,8/19/2020,13:16:35,635,0,550,26
8/19/2020 13:17:35,8/19/2020,13:17:35,635,0,553,25
8/19/2020 13:18:35,8/19/2020,13:18:35,635,0,552,26
8/19/2020 13:19:35,8/19/2020,13:19:35,635,0,553,25
8/19/2020 13:20:35,8/19/2020,13:20:35,635,0,548,27
8/19/2020 13:21:35,8/19/2020,13:21:35,635,0,550,26
8/19/2020 13:22:35,8/19/2020,13:22:35,635,0,551,26
8/19/2020 13:23:35,8/19/2020,13:23:35,635,0,553,25
8/19/2020 13:24:35,8/19/2020,13:24:35,635,0,550,26
8/19/2020 13:25:35,8/19/2020,13:25:35,635,0,549,27
8/19/2020 13:26:35,8/19/2020,13:26:35,635,0,553,25
8/19/2020 13:27:35,8/19/2020,13:27:35,635,0,550,26
8/19/2020 13:28:35,8/19/2020,13:28:35,635,0,551,26
8/19/2020 13:29:35,8/19/2020,13:29:35,635,0,554,25
8/19/2020 13:30:35,8/19/2020,13:30:35,635,0,551,26
8/19/2020 13:31:35,8/19/2020,13:31:35,635,0,552,26
8/19/2020 13:32:35,8/19/2020,13:32:35,635,0,552,26
8/19/2020 13:33:35,8/19/2020,13:33:35,635,0,550,26
8/19/2020 13:34:35,8/19/2020,13:34:35,635,0,554,25
8/19/2020 13:35:35,8/19/2020,13:35:35,635,0,553,25
8/19/2020 13:36:35,8/19/2020,13:36:35,635,0,555,25
8/19/2020 13:37:35,8/19/2020,13:37:35,635,0,553,25
8/19/2020 13:38:35,8/19/2020,13:38:35,635,0,554,25
8/19/2020 13:39:35,8/19/2020,13:39:35,635,0,552,26
8/19/2020 13:40:35,8/19/2020,13:40:35,635,0,554,25
8/19/2020 13:41:35,8/19/2020,13:41:35,635,0,553,25
8/19/2020 13:42:35,8/19/2020,13:42:35,635,0,550,26
8/19/2020 13:43:35,8/19/2020,13:43:35,635,0,551,26
8/19/2020 13:44:35,8/19/2020,13:44:35,635,0,550,26
8/19/2020 13:45:35,8/19/2020,13:45:35,635,0,552,26
8/19/2020 13:46:35,8/19/2020,13:46:35,635,0,554,25
8/19/2020 13:47:35,8/19/2020,13:47:35,635,0,551,26
8/19/2020 13:48:35,8/19/2020,13:48:35,635,0,552,26
8/19/2020 13:49:35,8/19/2020,13:49:35,635,0,554,25
8/19/2020 13:50:35,8/19/2020,13:50:35,635,0,550,26
8/19/2020 13:51:35,8/19/2020,13:51:35,635,0,551,26
8/19/2020 13:52:35,8/19/2020,13:52:35,635,0,551,26
8/19/2020 13:53:35,8/19/2020,13:53:35,635,0,551,26
8/19/2020 13:54:35,8/19/2020,13:54:35,635,0,550,26
8/19/2020 13:55:35,8/19/2020,13:55:35,635,0,547,27
8/19/2020 13:56:35,8/19/2020,13:56:35,635,0,552,26
8/19/2020 13:57:35,8/19/2020,13:57:35,635,0,555,25
8/19/2020 13:58:35,8/19/2020,13:58:35,635,0,551,26
8/19/2020 13:59:35,8/19/2020,13:59:35,635,0,549,27
8/19/2020 14:00:35,8/19/2020,14:00:35,635,0,554,25
8/19/2020 14:01:35,8/19/2020,14:01:35,635,0,555,25
8/19/2020 14:02:35,8/19/2020,14:02:35,635,0,551,26
8/19/2020 14:03:35,8/19/2020,14:03:35,635,0,552,26
8/19/2020 14:04:35,8/19/2020,14:04:35,635,0,554,25
8/19/2020 14:05:35,8/19/2020,14:05:35,635,0,552,26
8/19/2020 14:06:35,8/19/2020,14:06:35,635,0,551,26
8/19/2020 14:07:35,8/19/2020,14:07:35,635,0,553,25
8/19/2020 14:08:35,8/19/2020,14:08:35,635,0,550,26
8/19/2020 14:09:35,8/19/2020,14:09:35,635,0,551,26
8/19/2020 14:10:35,8/19/2020,14:10:35,635,0,555,25
8/19/2020 14:11:35,8/19/2020,14:11:35,635,0,551,26
8/19/2020 14:12:35,8/19/2020,14:12:35,635,0,554,25
8/19/2020 14:13:35,8/19/2020,14:13:35,635,0,552,26
8/19/2020 14:14:35,8/19/2020,14:14:35,635,0,552,26
8/19/2020 14:15:35,8/19/2020,14:15:35,635,0,552,26
8/19/2020 14:16:35,8/19/2020,14:16:35,635,0,551,26
8/19/2020 14:17:35,8/19/2020,14:17:35,635,0,551,26
8/19/2020 14:18:35,8/19/2020,14:18:35,635,0,549,27
8/19/2020 14:19:35,8/19/2020,14:19:35,635,0,552,26
8/19/2020 14:20:35,8/19/2020,14:20:35,635,0,550,26
8/19/2020 14:21:35,8/19/2020,14:21:35,635,0,553,25
8/19/2020 14:22:35,8/19/2020,14:22:35,635,0,551,26
8/19/2020 14:23:35,8/19/2020,14:23:35,635,0,554,25
8/19/2020 14:24:35,8/19/2020,14:24:35,635,0,555,25
8/19/2020 14:25:35,8/19/2020,14:25:35,635,0,553,25
8/19/2020 14:26:35,8/19/2020,14:26:35,635,0,550,26
8/19/2020 14:27:35,8/19/2020,14:27:35,635,0,552,26
8/19/2020 14:28:35,8/19/2020,14:28:35,635,0,550,26
8/19/2020 14:29:35,8/19/2020,14:29:35,635,0,554,25
8/19/2020 14:30:35,8/19/2020,14:30:35,635,0,551,26
8/19/2020 14:31:35,8/19/2020,14:31:35,635,0,555,25
8/19/2020 14:32:35,8/19/2020,14:32:35,635,0,555,25
8/19/2020 14:33:35,8/19/2020,14:33:35,635,0,551,26
8/19/2020 14:34:35,8/19/2020,14:34:35,635,0,555,25
8/19/2020 14:35:35,8/19/2020,14:35:35,635,0,552,26
8/19/2020 14:36:35,8/19/2020,14:36:35,635,0,551,26
8/19/2020 14:37:35,8/19/2020,14:37:35,635,0,555,25
8/19/2020 14:38:35,8/19/2020,14:38:35,635,0,552,26
8/19/2020 14:39:35,8/19/2020,14:39:35,635,0,555,25
8/19/2020 14:40:35,8/19/2020,14:40:35,635,0,553,25
8/19/2020 14:41:35,8/19/2020,14:41:35,635,0,552,26
8/19/2020 14:42:35,8/19/2020,14:42:35,635,0,553,25
8/19/2020 14:43:35,8/19/2020,14:43:35,635,0,552,26
8/19/2020 14:44:35,8/19/2020,14:44:35,635,0,556,24
8/19/2020 14:45:35,8/19/2020,14:45:35,635,0,555,25
8/19/2020 14:46:35,8/19/2020,14:46:35,635,0,555,25
8/19/2020 14:47:35,8/19/2020,14:47:35,635,0,554,25
8/19/2020 14:48:35,8/19/2020,14:48:35,635,0,553,25
8/19/2020 14:49:35,8/19/2020,14:49:35,635,0,552,26
8/19/2020 14:50:35,8/19/2020,14:50:35,635,0,556,24
8/19/2020 14:51:35,8/19/2020,14:51:35,635,0,551,26
8/19/2020 14:52:35,8/19/2020,14:52:35,635,0,557,24
8/19/2020 14:53:35,8/19/2020,14:53:35,635,0,554,25
8/19/2020 14:54:35,8/19/2020,14:54:35,635,0,554,25
8/19/2020 14:55:35,8/19/2020,14:55:35,635,0,553,25
8/19/2020 14:56:35,8/19/2020,14:56:35,635,0,553,25
8/19/2020 14:57:35,8/19/2020,14:57:35,635,0,554,25
8/19/2020 14:58:35,8/19/2020,14:58:35,635,0,552,26
8/19/2020 14:59:35,8/19/2020,14:59:35,635,0,549,27
8/19/2020 15:00:35,8/19/2020,15:00:35,635,0,552,26
8/19/2020 15:01:35,8/19/2020,15:01:35,635,0,553,25
8/19/2020 15:02:35,8/19/2020,15:02:35,635,0,556,24
8/19/2020 15:03:35,8/19/2020,15:03:35,635,0,552,26
8/19/2020 15:04:35,8/19/2020,15:04:35,635,0,553,25
8/19/2020 15:05:35,8/19/2020,15:05:35,635,0,553,25
8/19/2020 15:06:35,8/19/2020,15:06:35,635,0,554,25
8/19/2020 15:07:35,8/19/2020,15:07:35,635,0,553,25
8/19/2020 15:08:35,8/19/2020,15:08:35,635,0,555,25
8/19/2020 15:09:35,8/19/2020,15:09:35,635,0,553,25
8/19/2020 15:10:35,8/19/2020,15:10:35,635,0,555,25
8/19/2020 15:11:35,8/19/2020,15:11:35,635,0,552,26
8/19/2020 15:12:35,8/19/2020,15:12:35,635,0,557,24
8/19/2020 15:13:35,8/19/2020,15:13:35,635,0,552,26
8/19/2020 15:14:35,8/19/2020,15:14:35,635,0,555,25
8/19/2020 15:15:35,8/19/2020,15:15:35,635,0,552,26
8/19/2020 15:16:35,8/19/2020,15:16:35,635,0,552,26
8/19/2020 15:17:35,8/19/2020,15:17:35,635,0,552,26
8/19/2020 15:18:35,8/19/2020,15:18:35,635,0,553,25
8/19/2020 15:19:35,8/19/2020,15:19:35,635,0,554,25
8/19/2020 15:20:35,8/19/2020,15:20:35,635,0,554,25
8/19/2020 15:21:35,8/19/2020,15:21:35,635,0,554,25
8/19/2020 15:22:35,8/19/2020,15:22:35,635,0,553,25
8/19/2020 15:23:35,8/19/2020,15:23:35,635,0,553,25
8/19/2020 15:24:35,8/19/2020,15:24:35,635,0,554,25
8/19/2020 15:25:35,8/19/2020,15:25:35,635,0,557,24
8/19/2020 15:26:35,8/19/2020,15:26:35,635,0,553,25
8/19/2020 15:27:35,8/19/2020,15:27:35,635,0,555,25
8/19/2020 15:28:35,8/19/2020,15:28:35,635,0,558,24
8/19/2020 15:29:35,8/19/2020,15:29:35,635,0,556,24
8/19/2020 15:30:35,8/19/2020,15:30:35,635,0,553,25
8/19/2020 15:31:35,8/19/2020,15:31:35,635,0,558,24
8/19/2020 15:32:35,8/19/2020,15:32:35,635,0,556,24
8/19/2020 15:33:35,8/19/2020,15:33:35,635,0,555,25
8/19/2020 15:34:35,8/19/2020,15:34:35,635,0,552,26
8/19/2020 15:35:35,8/19/2020,15:35:35,635,0,556,24
8/19/2020 15:36:35,8/19/2020,15:36:35,635,0,555,25
8/19/2020 15:37:35,8/19/2020,15:37:35,635,0,554,25
8/19/2020 15:38:35,8/19/2020,15:38:35,635,0,554,25
8/19/2020 15:39:35,8/19/2020,15:39:35,635,0,553,25
8/19/2020 15:40:35,8/19/2020,15:40:35,635,0,552,26
8/19/2020 15:41:35,8/19/2020,15:41:35,635,0,557,24
8/19/2020 15:42:35,8/19/2020,15:42:35,635,0,558,24
8/19/2020 15:43:35,8/19/2020,15:43:35,635,0,554,25
8/19/2020 15:44:35,8/19/2020,15:44:35,635,0,557,24
8/19/2020 15:45:35,8/19/2020,15:45:35,635,0,556,24
8/19/2020 15:46:35,8/19/2020,15:46:35,635,0,556,24
8/19/2020 15:47:35,8/19/2020,15:47:35,635,0,554,25
8/19/2020 15:48:35,8/19/2020,15:48:35,635,0,555,25
8/19/2020 15:49:35,8/19/2020,15:49:35,635,0,554,25
8/19/2020 15:50:35,8/19/2020,15:50:35,635,0,553,25
8/19/2020 15:51:35,8/19/2020,15:51:35,635,0,556,24
8/19/2020 15:52:35,8/19/2020,15:52:35,635,0,557,24
8/19/2020 15:53:35,8/19/2020,15:53:35,635,0,554,25
8/19/2020 15:54:35,8/19/2020,15:54:35,635,0,556,24
8/19/2020 15:55:35,8/19/2020,15:55:35,635,0,557,24
8/19/2020 15:56:35,8/19/2020,15:56:35,635,0,556,24
8/19/2020 15:57:35,8/19/2020,15:57:35,635,0,558,24
8/19/2020 15:58:35,8/19/2020,15:58:35,635,0,559,23
8/19/2020 15:59:35,8/19/2020,15:59:35,635,0,556,24
8/19/2020 16:00:35,8/19/2020,16:00:35,635,0,553,25
8/19/2020 16:01:35,8/19/2020,16:01:35,635,0,557,24
8/19/2020 16:02:35,8/19/2020,16:02:35,635,0,558,24
8/19/2020 16:03:35,8/19/2020,16:03:35,635,0,557,24
8/19/2020 16:04:35,8/19/2020,16:04:35,635,0,556,24
8/19/2020 16:05:35,8/19/2020,16:05:35,635,0,557,24
8/19/2020 16:06:35,8/19/2020,16:06:35,635,0,557,24
8/19/2020 16:07:35,8/19/2020,16:07:35,635,0,558,24
8/19/2020 16:08:35,8/19/2020,16:08:35,635,0,556,24
8/19/2020 16:09:35,8/19/2020,16:09:35,635,0,557,24
8/19/2020 16:10:35,8/19/2020,16:10:35,635,0,555,25
8/19/2020 16:11:35,8/19/2020,16:11:35,635,0,555,25
8/19/2020 16:12:35,8/19/2020,16:12:35,635,0,557,24
8/19/2020 16:13:35,8/19/2020,16:13:35,635,0,555,25
8/19/2020 16:14:35,8/19/2020,16:14:35,635,0,555,25
8/19/2020 16:15:35,8/19/2020,16:15:35,635,0,556,24
8/19/2020 16:16:35,8/19/2020,16:16:35,635,0,553,25
8/19/2020 16:17:35,8/19/2020,16:17:35,635,0,559,23
8/19/2020 16:18:35,8/19/2020,16:18:35,635,0,555,25
8/19/2020 16:19:35,8/19/2020,16:19:35,635,0,557,24
8/19/2020 16:20:35,8/19/2020,16:20:35,635,0,557,24
8/19/2020 16:21:35,8/19/2020,16:21:35,635,0,559,23
8/19/2020 16:22:35,8/19/2020,16:22:35,635,0,556,24
8/19/2020 16:23:35,8/19/2020,16:23:35,635,0,554,25
8/19/2020 16:24:35,8/19/2020,16:24:35,635,0,559,23
8/19/2020 16:25:35,8/19/2020,16:25:35,635,0,558,24
8/19/2020 16:26:35,8/19/2020,16:26:35,635,0,559,23
8/19/2020 16:27:35,8/19/2020,16:27:35,635,0,559,23
8/19/2020 16:28:35,8/19/2020,16:28:35,635,0,556,24
8/19/2020 16:29:35,8/19/2020,16:29:35,635,0,557,24
8/19/2020 16:30:35,8/19/2020,16:30:35,635,0,558,24
8/19/2020 16:31:35,8/19/2020,16:31:35,635,0,559,23
8/19/2020 16:32:35,8/19/2020,16:32:35,635,0,560,23
8/19/2020 16:33:35,8/19/2020,16:33:35,635,0,557,24
8/19/2020 16:34:35,8/19/2020,16:34:35,635,0,558,24
8/19/2020 16:35:35,8/19/2020,16:35:35,635,0,559,23
8/19/2020 16:36:35,8/19/2020,16:36:35,635,0,558,24
8/19/2020 16:37:35,8/19/2020,16:37:35,635,0,558,24
8/19/2020 16:38:35,8/19/2020,16:38:35,635,0,555,25
8/19/2020 16:39:35,8/19/2020,16:39:35,635,0,560,23
8/19/2020 16:40:35,8/19/2020,16:40:35,635,0,558,24
8/19/2020 16:41:35,8/19/2020,16:41:35,635,0,559,23
8/19/2020 16:42:35,8/19/2020,16:42:35,635,0,557,24
8/19/2020 16:43:35,8/19/2020,16:43:35,635,0,556,24
